Spelling;FreqCount;DomPoS;DomPoSLemma;DomPoSFreq;DomPoSLemmaTotalFreq;AllPoS;AllPoSFreq;CapitFreq;Spell_check;Hyphen;Homophonic_entry;Double_word_entry;Freq_double_entry
ducts;65;noun;duct;65;181;.noun.;.65.;2;UKUS;0;;;
nabbed;71;verb;nab;63;181;.verb.adjective.name.;.63.7.1.;1;UKUS;0;;;
quizzer;66;noun;quizzer;58;181;.noun.name.;.58.8.;8;UKUS;0;;;
surfboards;46;noun;surfboard;46;181;.noun.;.46.;0;UKUS;0;;surf boards;14
paupers;46;noun;pauper;42;181;.noun.name.;.42.4.;4;UKUS;0;;;
bankrupting;29;verb;bankrupt;28;181;.verb.noun.;.28.1.;2;UKUS;0;;;
nabbing;18;verb;nab;18;181;.verb.;.18.;1;UKUS;0;;;
nabs;11;verb;nab;8;181;.verb.noun.name.;.8.2.1.;1;UKUS;0;;;
head-on;343;noun;head-on;181;181;.noun.adjective.verb.;.181.154.8.;4;UK;1;;head on;1755
five-letter;191;adjective;five-letter;181;181;.adjective.noun.;.181.10.;1;UK;1;;five letter;10
forty;406;number;forty;180;180;.number.adjective.noun.verb.;.180.135.87.4.;150;UKUS;0;;;
boulevard;232;name;boulevard;180;180;.name.noun.;.180.52.;180;UKUS;0;blvd, boulevard;;
dissimilar;229;adjective;dissimilar;180;180;.adjective.noun.verb.adverb.;.180.41.7.1.;0;UKUS;0;;;
viscount;211;name;viscount;180;180;.name.noun.adjective.;.180.30.1.;180;UKUS;0;;;
patina;200;noun;patina;180;180;.noun.name.verb.;.180.19.1.;19;UKUS;0;;;
nobles;198;noun;noble;180;180;.noun.verb.name.;.180.14.4.;7;UKUS;0;;;
joneses;191;name;joneses;180;180;.name.noun.;.180.11.;190;UKUS;0;;;
situ;187;noun;situ;180;180;.noun.verb.adjective.name.;.180.3.2.2.;2;UKUS;0;;;
fairest;184;adjective;fairest;180;180;.adjective.noun.name.;.180.3.1.;8;UKUS;0;;;
scheming;184;adjective;scheming;180;180;.adjective.verb.name.;.180.3.1.;6;UKUS;0;;;
bluntly;180;adverb;bluntly;180;180;.adverb.;.180.;12;UKUS;0;;;
consummate;180;adjective;consummate;180;180;.adjective.;.180.;1;UKUS;0;;;
hales;180;name;hales;180;180;.name.;.180.;180;UKUS;0;hails, hales;;
inhospitable;180;adjective;inhospitable;180;180;.adjective.;.180.;1;UKUS;0;;;
sharpest;180;adjective;sharpest;180;180;.adjective.;.180.;0;UKUS;0;;;
verbally;180;adverb;verbally;180;180;.adverb.;.180.;4;UKUS;0;;;
widest;180;adjective;widest;180;180;.adjective.;.180.;1;UKUS;0;;;
xvi;180;name;xvi;180;180;.name.;.180.;180;UKUS;0;;;
disregard;285;noun;disregard;176;180;.noun.verb.name.adverb.;.176.107.1.1.;6;UKUS;0;;;
induction;194;noun;induction;175;180;.noun.name.adjective.;.175.13.6.;13;UKUS;0;;;
flabbergasted;173;verb;flabbergast;173;180;.verb.;.173.;8;UKUS;0;;;
summons;181;noun;summons;172;180;.noun.name.verb.;.172.8.1.;11;UKUS;0;;;
residency;176;noun;residency;170;180;.noun.name.verb.adverb.;.170.3.2.1.;3;UKUS;0;;;
foyer;171;noun;foyer;169;180;.noun.name.;.169.2.;6;UKUS;0;;;
impediment;153;noun;impediment;153;180;.noun.;.153.;5;UKUS;0;;;
damsel;192;noun;damsel;151;180;.noun.name.verb.adjective.;.151.27.8.6.;27;UKUS;0;;;
hypothesis;162;noun;hypothesis;150;180;.noun.name.unclassified.;.150.11.1.;11;UKUS;0;;;
worshippers;156;noun;worshipper;149;180;.noun.name.;.149.7.;10;UKUS;0;worshipers, worshippers;;
exacting;188;verb;exact;145;180;.verb.adjective.noun.;.145.23.20.;1;UKUS;0;;;
transvestite;153;noun;transvestite;142;180;.noun.name.adjective.number.;.142.6.4.1.;12;UKUS;0;;;
swamps;142;noun;swamp;137;180;.noun.verb.;.137.5.;2;UKUS;0;;;
incubator;137;noun;incubator;132;180;.noun.name.verb.;.132.4.1.;4;UKUS;0;;;
premiered;129;verb;premiere;128;180;.verb.name.;.128.1.;2;UKUS;0;;;
airliner;139;noun;airliner;127;180;.noun.adjective.;.127.12.;0;UKUS;0;;;
emu;237;noun;emu;126;180;.noun.name.verb.;.126.110.1.;110;UKUS;0;;;
faculty;122;noun;faculty;116;180;.noun.name.;.116.6.;35;UKUS;0;;;
stoat;139;noun;stoat;115;180;.noun.name.adjective.verb.;.115.17.4.3.;17;UKUS;0;;;
placards;117;noun;placard;115;180;.noun.adjective.name.;.115.1.1.;5;UKUS;0;;;
seahorse;125;noun;seahorse;105;180;.noun.name.unclassified.verb.;.105.18.1.1.;18;UKUS;0;;sea horse;54
eggshells;101;noun;eggshell;97;180;.noun.verb.name.;.97.2.2.;6;UKUS;0;;egg shells;29
maimed;100;verb;maim;95;180;.verb.adjective.;.95.5.;0;UKUS;0;;;
subsided;87;verb;subside;87;180;.verb.;.87.;0;UKUS;0;;;
eggshell;96;noun;eggshell;83;180;.noun.name.adverb.verb.;.83.9.3.1.;9;UKUS;0;;egg shell;24
seahorses;77;noun;seahorse;75;180;.noun.name.;.75.2.;15;UKUS;0;;sea horses;57
stoats;78;noun;stoat;65;180;.noun.name.verb.adjective.;.65.8.4.1.;8;UKUS;0;;;
placard;67;noun;placard;65;180;.noun.verb.name.;.65.1.1.;1;UKUS;0;;;
maim;82;verb;maim;64;180;.verb.noun.name.adjective.unclassified.;.64.11.5.1.1.;3;UKUS;0;;;
faculties;64;noun;faculty;63;180;.noun.verb.;.63.1.;1;UKUS;0;;;
docker;67;noun;docker;60;180;.noun.name.;.60.7.;7;UKUS;0;;;
sans;125;noun;san;59;180;.noun.name.unclassified.verb.;.59.56.7.3.;72;UKUS;0;;;
subside;69;verb;subside;59;180;.verb.noun.preposition.adverb.;.59.5.3.2.;0;UKUS;0;;;
emus;77;noun;emu;54;180;.noun.name.verb.;.54.19.4.;23;UKUS;0;;;
airliners;54;noun;airliner;53;180;.noun.name.;.53.1.;1;UKUS;0;;;
incubators;48;noun;incubator;48;180;.noun.;.48.;0;UKUS;0;;;
transvestites;39;noun;transvestite;38;180;.noun.name.;.38.1.;2;UKUS;0;;;
furthering;37;verb;further;37;180;.verb.;.37.;0;UKUS;0;;;
subsiding;34;verb;subside;33;180;.verb.noun.;.33.1.;0;UKUS;0;;;
exacted;36;verb;exact;32;180;.verb.name.adjective.;.32.3.1.;3;UKUS;0;;;
worshipper;33;noun;worshipper;31;180;.noun.name.;.31.2.;2;UKUS;0;;;
hypotheses;30;noun;hypothesis;30;180;.noun.;.30.;0;UKUS;0;;;
damsels;31;noun;damsel;29;180;.noun.verb.name.;.29.1.1.;1;UKUS;0;;;
impediments;24;noun;impediment;24;180;.noun.;.24.;0;UKUS;0;;;
maiming;26;verb;maim;16;180;.verb.noun.;.16.10.;1;UKUS;0;;;
furthered;18;verb;further;15;180;.verb.adjective.;.15.3.;0;UKUS;0;;;
premiering;15;verb;premiere;15;180;.verb.;.15.;0;UKUS;0;;;
foyers;16;noun;foyer;11;180;.noun.name.;.11.5.;8;UKUS;0;;;
residencies;11;noun;residency;10;180;.noun.verb.;.10.1.;0;UKUS;0;;;
summonses;8;noun;summons;8;180;.noun.;.8.;0;UKUS;0;;;
full-blown;180;adjective;full-blown;180;180;.adjective.;.180.;0;UK;1;;full blown;55
co-star;136;noun;co-star;130;180;.noun.adjective.verb.;.130.4.2.;2;UK;1;;co star;9
blag;111;verb;blag;78;180;.verb.noun.name.;.78.31.2.;2;UK;0;;;
bonny;389;adjective;bonny;179;179;.adjective.name.noun.verb.;.179.112.93.5.;112;UKUS;0;bonnie, bonny;;
aurora;275;name;aurora;179;179;.name.noun.;.179.96.;179;UKUS;0;;;
wavy;269;adjective;wavy;179;179;.adjective.noun.name.verb.adverb.;.179.53.33.2.2.;38;UKUS;0;;;
bullock;267;name;bullock;179;179;.name.noun.;.179.88.;179;UKUS;0;;;
steely;207;adjective;steely;179;179;.adjective.name.adverb.;.179.19.9.;30;UKUS;0;;;
crux;192;noun;crux;179;179;.noun.name.adjective.verb.;.179.9.3.1.;9;UKUS;0;;;
octopod;183;name;octopod;179;179;.name.noun.;.179.4.;181;UKUS;0;;octo pod;6
housekeeping;182;noun;housekeeping;179;179;.noun.name.;.179.3.;21;UKUS;0;;house keeping;26
unbroken;181;adjective;unbroken;179;179;.adjective.name.;.179.2.;7;UKUS;0;;;
insistent;180;adjective;insistent;179;179;.adjective.name.;.179.1.;4;UKUS;0;;;
proverbial;180;adjective;proverbial;179;179;.adjective.name.;.179.1.;1;UKUS;0;;;
candlelight;190;noun;candlelight;178;179;.noun.name.;.178.12.;21;UKUS;0;;candle light;14
retribution;179;noun;retribution;178;179;.noun.name.;.178.1.;13;UKUS;0;;;
lynx;293;noun;lynx;177;179;.noun.name.adjective.verb.;.177.103.7.6.;103;UKUS;0;links, lynx;;
travesty;182;noun;travesty;174;179;.noun.adjective.name.number.;.174.3.3.2.;4;UKUS;0;;;
esteemed;197;verb;esteem;171;179;.verb.adjective.name.;.171.19.7.;12;UKUS;0;;;
discourse;170;noun;discourse;170;179;.noun.;.170.;1;UKUS;0;;;
prohibition;213;noun;prohibition;168;179;.noun.name.;.168.45.;45;UKUS;0;;;
caste;173;noun;caste;160;179;.noun.adjective.verb.name.;.160.5.5.3.;3;UKUS;0;cast, caste;;
hearse;164;noun;hearse;158;179;.noun.adjective.verb.name.;.158.2.2.2.;2;UKUS;0;;;
accumulation;151;noun;accumulation;151;179;.noun.;.151.;0;UKUS;0;;;
machete;143;noun;machete;129;179;.noun.name.adjective.verb.;.129.10.2.2.;10;UKUS;0;;;
fabricated;122;verb;fabricate;117;179;.verb.name.;.117.5.;6;UKUS;0;;;
goblin;178;noun;goblin;102;179;.noun.name.adjective.verb.;.102.72.2.2.;72;UKUS;0;;;
meditate;102;verb;meditate;93;179;.verb.noun.name.adjective.;.93.6.2.1.;2;UKUS;0;;;
goblins;77;noun;goblin;77;179;.noun.;.77.;8;UKUS;0;;;
purged;66;verb;purge;66;179;.verb.;.66.;0;UKUS;0;;;
purge;128;verb;purge;58;179;.verb.noun.name.;.58.45.25.;28;UKUS;0;;;
meditating;67;verb;meditate;57;179;.verb.noun.adjective.;.57.8.2.;1;UKUS;0;;;
machetes;51;noun;machete;50;179;.noun.name.;.50.1.;1;UKUS;0;;;
fabricate;39;verb;fabricate;39;179;.verb.;.39.;17;UKUS;0;;;
purging;29;verb;purge;29;179;.verb.;.29.;1;UKUS;0;;;
accumulations;28;noun;accumulation;28;179;.noun.;.28.;1;UKUS;0;;;
purges;26;verb;purge;26;179;.verb.;.26.;0;UKUS;0;;;
meditated;25;verb;meditate;25;179;.verb.;.25.;0;UKUS;0;;;
fabricating;25;verb;fabricate;23;179;.verb.noun.;.23.2.;2;UKUS;0;;;
hearses;24;noun;hearse;21;179;.noun.verb.;.21.3.;0;UKUS;0;;;
castes;19;noun;caste;19;179;.noun.;.19.;0;UKUS;0;casts, castes;;
bickered;17;verb;bicker;17;179;.verb.;.17.;0;UKUS;0;;;
prohibitions;11;noun;prohibition;11;179;.noun.;.11.;0;UKUS;0;;;
discourses;10;noun;discourse;9;179;.noun.name.;.9.1.;2;UKUS;0;;;
hour-and-a-half;201;noun;hour-and-a-half;179;179;.noun.adjective.;.179.22.;1;UK;1;;;
rush-hour;194;noun;rush-hour;179;179;.noun.adjective.;.179.15.;10;UK;1;;rush hour;409
infra-red;179;adjective;infra-red;179;179;.adjective.;.179.;12;UK;1;;infra red;20
write-off;156;noun;write-off;156;179;.noun.;.156.;3;UK;1;;write off;229
ain;139;noun;ain;116;179;.noun.name.unclassified.preposition.verb.;.116.14.5.2.2.;14;UK;0;;;
criminalise;85;verb;criminalise;64;179;.verb.noun.adjective.name.;.64.11.9.1.;1;UK;0;;;
criminalising;66;verb;criminalise;62;179;.verb.noun.adjective.name.;.62.2.1.1.;8;UK;0;;;
criminalised;55;verb;criminalise;52;179;.verb.adjective.;.52.3.;0;UK;0;;;
choux;227;noun;choux;178;178;.noun.name.adjective.verb.;.178.27.16.6.;28;UKUS;0;;;
cladding;212;noun;cladding;178;178;.noun.verb.name.;.178.32.2.;4;UKUS;0;;;
wily;205;adjective;wily;178;178;.adjective.name.adverb.;.178.14.13.;27;UKUS;0;;;
fascism;204;noun;fascism;178;178;.noun.name.;.178.26.;34;UKUS;0;;;
dues;190;noun;due;178;178;.noun.verb.name.;.178.10.2.;4;UKUS;0;dews, dues;;
chemo;189;noun;chemo;178;178;.noun.name.verb.adjective.;.178.8.2.1.;8;UKUS;0;;;
catfish;188;noun;catfish;178;178;.noun.name.verb.;.178.9.1.;60;UKUS;0;;cat fish;17
unbalanced;187;adjective;unbalanced;178;178;.adjective.verb.name.;.178.6.3.;4;UKUS;0;;;
warped;180;adjective;warped;178;178;.adjective.name.;.178.2.;7;UKUS;0;;;
intentional;178;adjective;intentional;178;178;.adjective.;.178.;4;UKUS;0;;;
substantive;178;adjective;substantive;178;178;.adjective.;.178.;2;UKUS;0;;;
truthfully;178;adverb;truthfully;178;178;.adverb.;.178.;57;UKUS;0;;;
profitability;177;noun;profitability;177;178;.noun.;.177.;1;UKUS;0;;;
rupture;242;noun;rupture;162;178;.noun.verb.name.;.162.78.2.;2;UKUS;0;;;
racetrack;161;noun;racetrack;161;178;.noun.;.161.;1;UKUS;0;;race track;129
botched;243;verb;botch;158;178;.verb.adjective.name.;.158.84.1.;5;UKUS;0;;;
changeover;158;noun;changeover;158;178;.noun.;.158.;0;UKUS;0;;change over;172
stairway;197;noun;stairway;156;178;.noun.name.;.156.41.;41;UKUS;0;;stair way;2
frontage;156;noun;frontage;156;178;.noun.;.156.;0;UKUS;0;;;
demoted;154;verb;demote;154;178;.verb.;.154.;4;UKUS;0;;;
brooding;192;verb;brood;151;178;.verb.noun.adjective.name.;.151.36.4.1.;9;UKUS;0;;;
amethyst;207;noun;amethyst;145;178;.noun.name.adjective.verb.;.145.36.24.2.;36;UKUS;0;;;
skydiving;190;verb;skydive;143;178;.verb.noun.adjective.name.;.143.38.5.4.;24;UKUS;0;;sky diving;35
irregularities;137;noun;irregularity;137;178;.noun.;.137.;0;UKUS;0;;;
innovate;133;verb;innovate;133;178;.verb.;.133.;1;UKUS;0;;;
armadillo;172;noun;armadillo;131;178;.noun.name.adjective.verb.;.131.33.6.2.;33;UKUS;0;;;
disorientated;172;verb;disorientate;126;178;.verb.adjective.name.;.126.43.3.;3;UKUS;0;;;
jurors;129;noun;juror;113;178;.noun.name.;.113.16.;16;UKUS;0;;;
anorak;127;noun;anorak;105;178;.noun.name.adjective.verb.preposition.;.105.16.3.2.1.;16;UKUS;0;;;
lessen;95;verb;lessen;95;178;.verb.;.95.;0;UKUS;0;lessen, lesson;;
mountaineers;97;noun;mountaineer;91;178;.noun.name.;.91.6.;7;UKUS;0;;;
mountaineer;98;noun;mountaineer;87;178;.noun.name.adjective.;.87.10.1.;10;UKUS;0;;;
anoraks;76;noun;anorak;73;178;.noun.verb.;.73.3.;0;UKUS;0;;;
juror;65;noun;juror;65;178;.noun.;.65.;2;UKUS;0;;;
queried;64;verb;query;64;178;.verb.;.64.;0;UKUS;0;;;
querying;60;verb;query;60;178;.verb.;.60.;4;UKUS;0;;;
armadillos;47;noun;armadillo;47;178;.noun.;.47.;11;UKUS;0;;;
disorientating;70;verb;disorientate;43;178;.verb.adjective.noun.;.43.18.9.;0;UKUS;0;;;
lessened;41;verb;lessen;41;178;.verb.;.41.;0;UKUS;0;lessened, lessoned;;
irregularity;40;noun;irregularity;40;178;.noun.;.40.;0;UKUS;0;;;
amethysts;34;noun;amethyst;33;178;.noun.verb.;.33.1.;1;UKUS;0;;;
lessening;26;verb;lessen;25;178;.verb.name.;.25.1.;2;UKUS;0;;;
brooded;24;verb;brood;24;178;.verb.;.24.;0;UKUS;0;;;
innovating;37;verb;innovate;23;178;.verb.noun.;.23.14.;0;UKUS;0;;;
frontages;22;noun;frontage;22;178;.noun.;.22.;0;UKUS;0;;;
stairways;22;noun;stairway;22;178;.noun.;.22.;1;UKUS;0;;;
innovated;21;verb;innovate;21;178;.verb.;.21.;0;UKUS;0;;;
changeovers;20;noun;changeover;20;178;.noun.;.20.;0;UKUS;0;;;
demote;22;verb;demote;17;178;.verb.adjective.unclassified.noun.;.17.3.1.1.;0;UKUS;0;;;
lessens;19;verb;lessen;17;178;.verb.noun.;.17.2.;0;UKUS;0;lessens, lessons;;
racetracks;17;noun;racetrack;17;178;.noun.;.17.;1;UKUS;0;;race tracks;11
ruptures;31;noun;rupture;16;178;.noun.verb.;.16.15.;0;UKUS;0;;;
skydived;10;verb;skydive;8;178;.verb.adjective.;.8.2.;0;UKUS;0;;sky dived;5
disorientate;8;verb;disorientate;8;178;.verb.;.8.;0;UKUS;0;;;
endeavouring;39;verb;endeavour;38;178;.verb.name.;.38.1.;1;UK;0;;;
endeavoured;30;verb;endeavour;30;178;.verb.;.30.;0;UK;0;;;
weaponry;326;noun;weaponry;177;177;.noun.adjective.name.verb.;.177.138.8.3.;8;UKUS;0;;;
cayenne;236;noun;cayenne;177;177;.noun.name.adjective.verb.;.177.46.10.3.;46;UKUS;0;;;
stupendous;189;adjective;stupendous;177;177;.adjective.name.;.177.12.;18;UKUS;0;;;
sexism;187;noun;sexism;177;177;.noun.name.adjective.verb.;.177.8.1.1.;8;UKUS;0;;;
pincers;182;noun;pincers;177;177;.noun.name.verb.;.177.4.1.;4;UKUS;0;;;
rougher;180;adjective;rougher;177;177;.adjective.name.;.177.3.;7;UKUS;0;refer, rougher;;
acne;177;noun;acne;177;177;.noun.;.177.;11;UKUS;0;;;
annoyingly;177;adverb;annoyingly;177;177;.adverb.;.177.;69;UKUS;0;;;
lightest;177;adjective;lightest;177;177;.adjective.;.177.;1;UKUS;0;;;
unmanned;177;adjective;unmanned;177;177;.adjective.;.177.;8;UKUS;0;;;
mettle;176;noun;mettle;176;177;.noun.;.176.;0;UKUS;0;metal, mettle;;
indecision;181;noun;indecision;174;177;.noun.name.;.174.7.;7;UKUS;0;;;
fated;184;verb;fate;172;177;.verb.adjective.;.172.12.;0;UKUS;0;fated, feted;;
stepmother;182;noun;stepmother;172;177;.noun.name.adverb.adjective.;.172.7.2.1.;8;UKUS;0;;step mother;23
sheltering;172;verb;shelter;172;177;.verb.;.172.;13;UKUS;0;;;
rind;192;noun;rind;162;177;.noun.name.adjective.verb.;.162.12.9.9.;14;UKUS;0;;;
dispenser;161;noun;dispenser;155;177;.noun.name.verb.;.155.4.2.;4;UKUS;0;;;
kayaking;285;verb;kayake;148;177;.verb.noun.name.;.148.127.10.;22;UKUS;0;;;
ransacked;143;verb;ransack;136;177;.verb.adjective.;.136.7.;1;UKUS;0;;;
graded;145;verb;grade;123;177;.verb.adjective.;.123.22.;0;UKUS;0;;;
flanked;125;verb;flank;122;177;.verb.adjective.;.122.3.;10;UKUS;0;;;
assessor;124;noun;assessor;116;177;.noun.name.verb.adverb.;.116.5.2.1.;5;UKUS;0;;;
hornet;145;noun;hornet;108;177;.noun.name.unclassified.;.108.36.1.;36;UKUS;0;;;
etchings;105;noun;etching;101;177;.noun.verb.;.101.4.;5;UKUS;0;;;
tendering;86;verb;tender;86;177;.verb.;.86.;1;UKUS;0;;;
hobbling;77;verb;hobble;77;177;.verb.;.77.;2;UKUS;0;;;
etching;136;noun;etching;76;177;.noun.verb.adjective.name.;.76.55.3.2.;6;UKUS;0;;;
inquiring;71;verb;inquire;71;177;.verb.;.71.;0;UKUS;0;enquiring, inquiring;;
hornets;128;noun;hornet;69;177;.noun.name.verb.;.69.58.1.;58;UKUS;0;;;
inquire;83;verb;inquire;67;177;.verb.noun.adjective.name.adverb.;.67.13.1.1.1.;1;UKUS;0;;;
assessors;62;noun;assessor;61;177;.noun.verb.;.61.1.;1;UKUS;0;;;
hobbled;44;verb;hobble;44;177;.verb.;.44.;0;UKUS;0;;;
hobble;64;verb;hobble;43;177;.verb.noun.adjective.name.;.43.10.6.5.;5;UKUS;0;;;
inquired;37;verb;inquire;37;177;.verb.;.37.;1;UKUS;0;enquired, inquired;;
jaguars;71;noun;jaguar;35;177;.noun.name.verb.;.35.35.1.;35;UKUS;0;;;
kayaked;30;verb;kayake;29;177;.verb.name.;.29.1.;1;UKUS;0;;;
tendered;30;verb;tender;29;177;.verb.adjective.;.29.1.;0;UKUS;0;;;
flanking;46;verb;flank;28;177;.verb.noun.adjective.;.28.14.4.;3;UKUS;0;;;
ransacking;30;verb;ransack;27;177;.verb.noun.;.27.3.;0;UKUS;0;;;
dispensers;22;noun;dispenser;22;177;.noun.;.22.;0;UKUS;0;;;
rinds;18;noun;rind;15;177;.noun.verb.;.15.3.;0;UKUS;0;;;
ransack;19;verb;ransack;14;177;.verb.noun.name.;.14.3.2.;2;UKUS;0;;;
hobbles;20;verb;hobble;13;177;.verb.noun.;.13.7.;0;UKUS;0;;;
industrialisation;194;noun;industrialisation;177;177;.noun.name.unclassified.adjective.;.177.12.4.1.;12;UK;0;;;
high-scoring;182;adjective;high-scoring;177;177;.adjective.noun.;.177.5.;4;UK;1;;high scoring;91
four-star;180;adjective;four-star;177;177;.adjective.noun.;.177.3.;4;UK;1;;four star;64
three-storey;179;adjective;three-storey;177;177;.adjective.noun.;.177.2.;2;UK;1;;three storey;23
duelling;298;verb;duel;172;177;.verb.noun.name.adjective.;.172.102.18.6.;31;UK;0;dualing, duelling;;
noughts;127;noun;nought;122;177;.noun.name.verb.;.122.3.2.;10;UK;0;;;
browse;339;noun;browse;176;176;.noun.verb.name.adjective.;.176.149.12.2.;12;UKUS;0;brows, browse;;
twister;314;name;twister;176;176;.name.noun.verb.;.176.126.12.;177;UKUS;0;;;
neolithic;283;adjective;neolithic;176;176;.adjective.name.;.176.107.;258;UKUS;0;;;
jagged;232;adjective;jagged;176;176;.adjective.verb.name.;.176.48.8.;17;UKUS;0;;;
plaice;208;noun;plaice;176;176;.noun.name.verb.adjective.;.176.27.4.1.;27;UKUS;0;;;
visceral;200;adjective;visceral;176;176;.adjective.noun.name.;.176.23.1.;1;UKUS;0;;;
toothless;198;adjective;toothless;176;176;.adjective.name.verb.;.176.21.1.;48;UKUS;0;;;
frightful;189;adjective;frightful;176;176;.adjective.name.;.176.13.;17;UKUS;0;;;
frugal;183;adjective;frugal;176;176;.adjective.name.;.176.7.;9;UKUS;0;;;
ganache;183;noun;ganache;176;176;.noun.name.adjective.;.176.5.2.;5;UKUS;0;;;
grenadier;181;name;grenadier;176;176;.name.noun.;.176.5.;176;UKUS;0;;;
archetypal;179;adjective;archetypal;176;176;.adjective.name.;.176.3.;6;UKUS;0;;;
handwritten;178;adjective;handwritten;176;176;.adjective.name.;.176.2.;4;UKUS;0;;hand written;57
genteel;178;adjective;genteel;176;176;.adjective.name.;.176.2.;3;UKUS;0;;;
translucent;177;adjective;translucent;176;176;.adjective.name.;.176.1.;3;UKUS;0;;;
unforced;177;adjective;unforced;176;176;.adjective.name.;.176.1.;10;UKUS;0;;;
mismanagement;176;noun;mismanagement;176;176;.noun.;.176.;2;UKUS;0;;;
veritable;176;adjective;veritable;176;176;.adjective.;.176.;2;UKUS;0;;;
tinsel;226;noun;tinsel;175;176;.noun.name.verb.adjective.adverb.;.175.36.10.4.1.;36;UKUS;0;;;
angelica;183;name;angelica;175;176;.name.noun.;.175.8.;175;UKUS;0;;;
guesswork;176;noun;guesswork;175;176;.noun.name.;.175.1.;6;UKUS;0;;guess work;10
froth;205;noun;froth;174;176;.noun.verb.adjective.name.;.174.16.10.5.;6;UKUS;0;;;
overview;178;noun;overview;174;176;.noun.name.verb.adverb.;.174.2.1.1.;2;UKUS;0;;;
chard;246;noun;chard;173;176;.noun.name.verb.;.173.68.5.;70;UKUS;0;charred, chard;;
vending;168;verb;vend;168;176;.verb.;.168.;2;UKUS;0;;;
locum;181;noun;locum;162;176;.noun.name.adjective.verb.;.162.10.7.2.;10;UKUS;0;;;
beckons;179;noun;beckon;161;176;.noun.verb.name.;.161.15.3.;5;UKUS;0;;;
newsletter;181;noun;newsletter;160;176;.noun.name.;.160.21.;24;UKUS;0;;news letter;17
interception;165;noun;interception;157;176;.noun.name.adjective.;.157.7.1.;11;UKUS;0;;;
daredevil;188;noun;daredevil;156;176;.noun.name.adjective.verb.adverb.;.156.21.7.3.1.;22;UKUS;0;;dare devil;8
goalposts;146;noun;goalpost;146;176;.noun.;.146.;0;UKUS;0;;goal posts;55
microbes;145;noun;microbe;143;176;.noun.name.;.143.2.;6;UKUS;0;;;
counteract;136;verb;counteract;136;176;.verb.;.136.;0;UKUS;0;;counter act;16
interconnected;131;verb;interconnect;131;176;.verb.;.131.;0;UKUS;0;;inter connected;3
negro;202;noun;negro;104;176;.noun.name.adjective.;.104.96.2.;96;UKUS;0;;;
secreted;87;verb;secrete;86;176;.verb.adjective.;.86.1.;1;UKUS;0;;;
outlive;91;verb;outlive;85;176;.verb.adjective.;.85.6.;0;UKUS;0;;out live;59
outlived;84;verb;outlive;82;176;.verb.adjective.;.82.2.;0;UKUS;0;;;
cushioned;76;verb;cushion;76;176;.verb.;.76.;2;UKUS;0;;;
scampering;78;verb;scamper;72;176;.verb.noun.;.72.6.;8;UKUS;0;;;
negroes;83;noun;negro;69;176;.noun.name.verb.;.69.9.5.;15;UKUS;0;;;
sunbathe;90;verb;sunbathe;68;176;.verb.noun.name.;.68.20.2.;2;UKUS;0;;;
scamper;65;verb;scamper;57;176;.verb.name.;.57.8.;8;UKUS;0;;;
jags;57;noun;jag;48;176;.noun.name.;.48.9.;51;UKUS;0;;;
secrete;59;verb;secrete;46;176;.verb.noun.adjective.;.46.7.6.;0;UKUS;0;;;
scampered;38;verb;scamper;37;176;.verb.adjective.;.37.1.;0;UKUS;0;;;
microbe;35;noun;microbe;33;176;.noun.verb.name.;.33.1.1.;1;UKUS;0;;;
goalpost;30;noun;goalpost;30;176;.noun.;.30.;0;UKUS;0;;goal post;15
secretes;35;verb;secrete;29;176;.verb.noun.;.29.6.;0;UKUS;0;;;
interconnect;25;verb;interconnect;23;176;.verb.noun.;.23.2.;3;UKUS;0;;;
interconnecting;21;verb;interconnect;21;176;.verb.;.21.;0;UKUS;0;;;
daredevils;25;noun;daredevil;20;176;.noun.name.verb.;.20.4.1.;4;UKUS;0;;dare devils;3
interceptions;19;noun;interception;19;176;.noun.;.19.;0;UKUS;0;;;
counteracted;16;verb;counteract;16;176;.verb.;.16.;0;UKUS;0;;counter acted;4
newsletters;16;noun;newsletter;16;176;.noun.;.16.;1;UKUS;0;;news letters;2
counteracting;15;verb;counteract;15;176;.verb.;.15.;0;UKUS;0;;;
secreting;15;verb;secrete;15;176;.verb.;.15.;0;UKUS;0;;;
locums;15;noun;locum;14;176;.noun.verb.;.14.1.;0;UKUS;0;;;
scampers;14;verb;scamper;10;176;.verb.noun.name.;.10.3.1.;1;UKUS;0;;;
counteracts;13;verb;counteract;9;176;.verb.noun.;.9.4.;0;UKUS;0;;counter acts;2
free-range;184;adjective;free-range;176;176;.adjective.noun.;.176.8.;13;UK;1;;free range;157
short-sighted;177;adjective;short-sighted;176;176;.adjective.verb.;.176.1.;4;UK;1;;short sighted;39
counter-attack;171;noun;counter-attack;158;176;.noun.verb.adjective.adverb.;.158.11.1.1.;4;UK;1;;counter attack;162
slip-up;134;noun;slip-up;107;176;.noun.adjective.verb.;.107.25.2.;0;UK;1;;slip up;237
communists;344;name;communists;175;175;.name.noun.;.175.169.;175;UKUS;0;;;
outdated;333;adjective;outdated;175;175;.adjective.verb.name.;.175.155.3.;9;UKUS;0;;out dated;7
cordial;232;adjective;cordial;175;175;.adjective.noun.name.verb.;.175.50.6.1.;6;UKUS;0;;;
